iter	Passed	Remaining
0	140	140079
1	143	71787
2	147	48978
3	151	37665
4	154	30830
5	157	26075
6	159	22655
7	161	20048
8	163	18042
9	165	16402
10	167	15051
11	168	13908
12	170	12944
13	171	12108
14	173	11375
15	174	10725
16	175	10156
17	176	9647
18	178	9223
19	179	8810
20	181	8438
21	182	8095
22	183	7778
23	184	7489
24	185	7222
25	186	6971
26	187	6739
27	187	6524
28	188	6326
29	189	6138
30	190	5961
31	191	5802
32	192	5645
33	193	5498
34	194	5360
35	195	5227
36	196	5103
37	196	4985
38	197	4872
39	198	4762
40	199	4660
41	200	4564
42	200	4471
43	201	4383
44	202	4299
45	203	4218
46	204	4141
47	205	4067
48	205	3996
49	206	3931
50	207	3866
51	208	3803
52	209	3744
53	210	3687
54	211	3631
55	212	3576
56	212	3523
57	213	3473
58	214	3426
59	215	3379
60	216	3333
61	217	3290
62	218	3248
63	219	3207
64	220	3167
65	221	3130
66	222	3093
67	222	3054
68	223	3021
69	224	2988
70	225	2955
71	226	2922
72	227	2891
73	228	2861
74	229	2833
75	230	2804
76	231	2775
77	232	2748
78	233	2722
79	234	2695
80	235	2671
81	236	2651
82	237	2627
83	238	2604
84	239	2578
85	240	2554
86	240	2528
87	241	2507
88	242	2487
89	243	2466
90	244	2446
91	245	2425
92	246	2406
93	247	2388
94	248	2369
95	250	2355
96	251	2340
97	252	2323
98	253	2305
99	254	2288
100	255	2272
101	255	2252
102	256	2237
103	257	2221
104	258	2205
105	259	2190
106	260	2175
107	261	2161
108	262	2147
109	263	2133
110	265	2122
111	266	2110
112	267	2098
113	268	2084
114	269	2072
115	270	2058
116	271	2046
117	272	2033
118	272	2019
119	273	2008
120	275	1997
121	276	1987
122	276	1973
123	277	1962
124	278	1951
125	279	1941
126	281	1932
127	281	1919
128	282	1909
129	283	1899
130	284	1889
131	285	1879
132	286	1869
133	287	1859
134	288	1851
135	290	1842
136	290	1832
137	291	1823
138	293	1815
139	294	1806
140	295	1798
141	296	1791
142	297	1782
143	298	1774
144	299	1765
145	300	1756
146	301	1748
147	302	1740
148	303	1733
149	304	1724
150	305	1717
151	306	1709
152	307	1701
153	308	1695
154	309	1688
155	310	1681
156	311	1674
157	312	1667
158	313	1660
159	315	1654
160	316	1649
161	317	1642
162	318	1635
163	319	1628
164	320	1621
165	321	1615
166	323	1615
167	324	1609
168	326	1603
169	327	1596
170	328	1591
171	329	1585
172	330	1580
173	331	1574
174	332	1569
175	334	1564
176	335	1559
